target,model,feature,importance
n,FCNN,clay_057,0.0
n,FCNN,clay_058,0.0
n,FCNN,clay_059,0.0
n,FCNN,clay_060,0.0
n,FCNN,clay_061,0.0
n,FCNN,clay_062,0.0
n,FCNN,clay_063,0.0
n,FCNN,clay_064,0.0
n,FCNN,clay_065,0.0
n,FCNN,clay_066,0.0
n,FCNN,clay_067,0.0
n,FCNN,clay_068,0.0
n,FCNN,clay_069,0.0
n,FCNN,clay_070,0.0
n,FCNN,clay_071,0.0
n,FCNN,clay_072,0.0
n,FCNN,clay_073,0.0
n,FCNN,clay_074,0.0
n,FCNN,clay_075,0.0
n,FCNN,clay_076,0.0
n,FCNN,clay_077,0.0
n,FCNN,clay_078,0.0
n,FCNN,clay_079,0.0
n,FCNN,clay_080,0.0
n,FCNN,clay_081,0.0
n,FCNN,clay_082,0.0
n,FCNN,clay_083,0.0
n,FCNN,clay_084,0.0
n,FCNN,clay_085,0.0
n,FCNN,clay_086,0.0
n,FCNN,clay_087,0.0
n,FCNN,clay_088,0.0
n,FCNN,clay_089,0.0
n,FCNN,clay_090,0.0
n,FCNN,clay_091,0.0
n,FCNN,clay_092,0.0
n,FCNN,clay_093,0.0
n,FCNN,clay_094,0.0
n,FCNN,clay_095,0.0
n,FCNN,clay_096,0.0
n,FCNN,clay_097,0.0
n,FCNN,clay_098,0.0
n,FCNN,clay_099,0.0
n,FCNN,clay_100,0.0
n,FCNN,clay_101,0.0
n,FCNN,clay_102,0.0
n,FCNN,clay_103,0.0
n,FCNN,clay_104,0.0
n,FCNN,clay_105,0.0
n,FCNN,clay_106,0.0
n,FCNN,clay_107,0.0
n,FCNN,clay_108,0.0
n,FCNN,clay_109,0.0
n,FCNN,clay_110,0.0
n,FCNN,clay_111,0.0
n,FCNN,clay_112,0.0
n,FCNN,clay_113,0.0
n,FCNN,clay_114,0.0
n,FCNN,clay_115,0.0
n,FCNN,clay_116,0.0
n,FCNN,clay_117,0.0
n,FCNN,clay_118,0.0
n,FCNN,clay_119,0.0
n,FCNN,clay_120,0.0
n,FCNN,clay_121,0.0
n,FCNN,clay_122,0.0
n,FCNN,clay_123,0.0
n,FCNN,clay_124,0.0
n,FCNN,clay_125,0.0
n,FCNN,clay_126,0.0
n,FCNN,clay_127,0.0
n,FCNN,clay_128,0.0
n,FCNN,clay_129,0.0
n,FCNN,clay_130,0.0
n,FCNN,clay_131,0.0
n,FCNN,clay_132,0.0
n,FCNN,clay_133,0.0
n,FCNN,clay_134,0.0
n,FCNN,clay_135,0.0
n,FCNN,clay_136,0.0
n,FCNN,clay_137,0.0
n,FCNN,clay_138,0.0
n,FCNN,clay_139,0.0
n,FCNN,clay_140,0.0
n,FCNN,clay_141,0.0
n,FCNN,clay_142,0.0
n,FCNN,clay_143,0.0
n,FCNN,clay_144,0.0
n,FCNN,clay_145,0.0
n,FCNN,clay_146,0.0
n,FCNN,clay_147,0.0
n,FCNN,clay_148,0.0
n,FCNN,clay_149,0.0
n,FCNN,clay_150,0.0
n,FCNN,clay_151,0.0
n,FCNN,clay_152,0.0
n,FCNN,clay_153,0.0
n,FCNN,clay_154,0.0
n,FCNN,clay_155,0.0
n,FCNN,clay_156,0.0
n,FCNN,clay_157,0.0
n,FCNN,clay_158,0.0
n,FCNN,clay_159,0.0
n,FCNN,clay_160,0.0
n,FCNN,clay_161,0.0
n,FCNN,clay_162,0.0
n,FCNN,clay_163,0.0
n,FCNN,clay_164,0.0
n,FCNN,clay_165,0.0
n,FCNN,clay_166,0.0
n,FCNN,clay_167,0.0
n,FCNN,clay_168,0.0
n,FCNN,clay_169,0.0
n,FCNN,clay_170,0.0
n,FCNN,clay_171,0.0
n,FCNN,clay_172,0.0
n,FCNN,clay_173,0.0
n,FCNN,clay_174,0.0
n,FCNN,clay_175,0.0
n,FCNN,clay_176,0.0
n,FCNN,clay_177,0.0
n,FCNN,clay_178,0.0
n,FCNN,clay_179,0.0
n,FCNN,clay_180,0.0
n,FCNN,clay_181,0.0
n,FCNN,clay_182,0.0
n,FCNN,clay_183,0.0
n,FCNN,clay_184,0.0
n,FCNN,clay_185,0.0
n,FCNN,clay_186,0.0
n,FCNN,clay_187,0.0
n,FCNN,clay_188,0.0
n,FCNN,clay_189,0.0
n,FCNN,clay_190,0.0
n,FCNN,clay_191,0.0
n,FCNN,clay_192,0.0
n,FCNN,clay_193,0.0
n,FCNN,clay_194,0.0
n,FCNN,clay_195,0.0
n,FCNN,clay_196,0.0
n,FCNN,clay_197,0.0
n,FCNN,clay_198,0.0
n,FCNN,clay_199,0.0
n,FCNN,clay_200,0.0
n,FCNN,clay_201,0.0
n,FCNN,clay_202,0.0
n,FCNN,clay_203,0.0
n,FCNN,clay_204,0.0
n,FCNN,clay_205,0.0
n,FCNN,clay_206,0.0
n,FCNN,clay_207,0.0
n,FCNN,clay_208,0.0
n,FCNN,clay_209,0.0
n,FCNN,clay_210,0.0
n,FCNN,clay_211,0.0
n,FCNN,clay_212,0.0
n,FCNN,clay_213,0.0
n,FCNN,clay_214,0.0
n,FCNN,clay_215,0.0
n,FCNN,clay_216,0.0
n,FCNN,clay_217,0.0
n,FCNN,clay_218,0.0
n,FCNN,clay_219,0.0
n,FCNN,clay_220,0.0
n,FCNN,clay_221,0.0
n,FCNN,clay_222,0.0
n,FCNN,clay_223,0.0
n,FCNN,clay_224,0.0
n,FCNN,clay_225,0.0
n,FCNN,clay_226,0.0
n,FCNN,clay_227,0.0
n,FCNN,clay_228,0.0
n,FCNN,clay_229,0.0
n,FCNN,clay_230,0.0
n,FCNN,clay_231,0.0
n,FCNN,clay_232,0.0
n,FCNN,clay_233,0.0
n,FCNN,clay_234,0.0
n,FCNN,clay_235,0.0
n,FCNN,clay_236,0.0
n,FCNN,clay_237,0.0
n,FCNN,clay_238,0.0
n,FCNN,clay_239,0.0
n,FCNN,clay_240,0.0
n,FCNN,clay_241,0.0
n,FCNN,clay_242,0.0
n,FCNN,clay_243,0.0
n,FCNN,clay_244,0.0
n,FCNN,clay_245,0.0
n,FCNN,clay_246,0.0
n,FCNN,clay_247,0.0
n,FCNN,clay_248,0.0
n,FCNN,clay_249,0.0
n,FCNN,clay_250,0.0
n,FCNN,clay_251,0.0
n,FCNN,clay_252,0.0
n,FCNN,clay_253,0.0
n,FCNN,clay_254,0.0
n,FCNN,clay_255,0.0
n,FCNN,clay_256,0.0
n,FCNN,clay_257,0.0
n,FCNN,clay_258,0.0
n,FCNN,clay_259,0.0
n,FCNN,clay_260,0.0
n,FCNN,clay_261,0.0
n,FCNN,clay_262,0.0
n,FCNN,clay_263,0.0
n,FCNN,clay_264,0.0
n,FCNN,clay_265,0.0
n,FCNN,clay_266,0.0
n,FCNN,clay_267,0.0
n,FCNN,clay_268,0.0
n,FCNN,clay_269,0.0
n,FCNN,clay_270,0.0
n,FCNN,clay_271,0.0
n,FCNN,clay_272,0.0
n,FCNN,clay_273,0.0
n,FCNN,clay_274,0.0
n,FCNN,clay_275,0.0
n,FCNN,clay_276,0.0
n,FCNN,clay_277,0.0
n,FCNN,clay_278,0.0
n,FCNN,clay_279,0.0
n,FCNN,clay_280,0.0
n,FCNN,clay_281,0.0
n,FCNN,clay_282,0.0
n,FCNN,clay_283,0.0
n,FCNN,clay_284,0.0
n,FCNN,clay_285,0.0
n,FCNN,clay_286,0.0
n,FCNN,clay_287,0.0
n,FCNN,clay_288,0.0
n,FCNN,clay_289,0.0
n,FCNN,clay_290,0.0
n,FCNN,clay_291,0.0
n,FCNN,clay_292,0.0
n,FCNN,clay_293,0.0
n,FCNN,clay_294,0.0
n,FCNN,clay_295,0.0
n,FCNN,clay_296,0.0
n,FCNN,clay_297,0.0
n,FCNN,clay_298,0.0
n,FCNN,clay_299,0.0
n,FCNN,clay_300,0.0
n,FCNN,clay_301,0.0
n,FCNN,clay_302,0.0
n,FCNN,clay_303,0.0
n,FCNN,clay_304,0.0
n,FCNN,clay_305,0.0
n,FCNN,clay_306,0.0
n,FCNN,clay_307,0.0
n,FCNN,clay_308,0.0
n,FCNN,clay_309,0.0
n,FCNN,clay_310,0.0
n,FCNN,clay_311,0.0
n,FCNN,clay_312,0.0
n,FCNN,clay_313,0.0
n,FCNN,clay_314,0.0
n,FCNN,clay_315,0.0
n,FCNN,clay_316,0.0
n,FCNN,clay_317,0.0
n,FCNN,clay_318,0.0
n,FCNN,clay_319,0.0
n,FCNN,clay_320,0.0
n,FCNN,clay_321,0.0
n,FCNN,clay_322,0.0
n,FCNN,clay_323,0.0
n,FCNN,clay_324,0.0
n,FCNN,clay_325,0.0
n,FCNN,clay_326,0.0
n,FCNN,clay_327,0.0
n,FCNN,clay_328,0.0
n,FCNN,clay_329,0.0
n,FCNN,clay_330,0.0
n,FCNN,clay_331,0.0
n,FCNN,clay_332,0.0
n,FCNN,clay_333,0.0
n,FCNN,clay_334,0.0
n,FCNN,clay_335,0.0
n,FCNN,clay_336,0.0
n,FCNN,clay_337,0.0
n,FCNN,clay_338,0.0
n,FCNN,clay_339,0.0
n,FCNN,clay_340,0.0
n,FCNN,clay_341,0.0
n,FCNN,clay_342,0.0
n,FCNN,clay_343,0.0
n,FCNN,clay_344,0.0
n,FCNN,clay_345,0.0
n,FCNN,clay_346,0.0
n,FCNN,clay_347,0.0
n,FCNN,clay_348,0.0
n,FCNN,clay_349,0.0
n,FCNN,clay_350,0.0
n,FCNN,clay_351,0.0
n,FCNN,clay_352,0.0
n,FCNN,clay_353,0.0
n,FCNN,clay_354,0.0
n,FCNN,clay_355,0.0
n,FCNN,clay_356,0.0
n,FCNN,clay_357,0.0
n,FCNN,clay_358,0.0
n,FCNN,clay_359,0.0
n,FCNN,clay_360,0.0
n,FCNN,clay_361,0.0
n,FCNN,clay_362,0.0
n,FCNN,clay_363,0.0
n,FCNN,clay_364,0.0
n,FCNN,clay_365,0.0
n,FCNN,clay_366,0.0
n,FCNN,clay_367,0.0
n,FCNN,clay_368,0.0
n,FCNN,clay_369,0.0
n,FCNN,clay_370,0.0
n,FCNN,clay_371,0.0
n,FCNN,clay_372,0.0
n,FCNN,clay_373,0.0
n,FCNN,clay_374,0.0
n,FCNN,clay_375,0.0
n,FCNN,clay_376,0.0
n,FCNN,clay_377,0.0
n,FCNN,clay_378,0.0
n,FCNN,clay_379,0.0
n,FCNN,clay_380,0.0
n,FCNN,clay_381,0.0
n,FCNN,clay_382,0.0
n,FCNN,clay_383,0.0
n,FCNN,clay_384,0.0
n,FCNN,clay_385,0.0
n,FCNN,clay_386,0.0
n,FCNN,clay_387,0.0
n,FCNN,clay_388,0.0
n,FCNN,clay_389,0.0
n,FCNN,clay_390,0.0
n,FCNN,clay_391,0.0
n,FCNN,clay_392,0.0
n,FCNN,clay_393,0.0
n,FCNN,clay_394,0.0
n,FCNN,clay_395,0.0
n,FCNN,clay_396,0.0
n,FCNN,clay_397,0.0
n,FCNN,clay_398,0.0
n,FCNN,clay_399,0.0
n,FCNN,clay_400,0.0
n,FCNN,clay_401,0.0
n,FCNN,clay_402,0.0
n,FCNN,clay_403,0.0
n,FCNN,clay_404,0.0
n,FCNN,clay_405,0.0
n,FCNN,clay_406,0.0
n,FCNN,clay_407,0.0
n,FCNN,clay_408,0.0
n,FCNN,clay_409,0.0
n,FCNN,clay_410,0.0
n,FCNN,clay_411,0.0
n,FCNN,clay_412,0.0
n,FCNN,clay_413,0.0
n,FCNN,clay_414,0.0
n,FCNN,clay_415,0.0
n,FCNN,clay_416,0.0
n,FCNN,clay_417,0.0
n,FCNN,clay_418,0.0
n,FCNN,clay_419,0.0
n,FCNN,clay_420,0.0
n,FCNN,clay_421,0.0
n,FCNN,clay_422,0.0
n,FCNN,clay_423,0.0
n,FCNN,clay_424,0.0
n,FCNN,clay_425,0.0
n,FCNN,clay_426,0.0
n,FCNN,clay_427,0.0
n,FCNN,clay_428,0.0
n,FCNN,clay_429,0.0
n,FCNN,clay_430,0.0
n,FCNN,clay_431,0.0
n,FCNN,clay_432,0.0
n,FCNN,clay_433,0.0
n,FCNN,clay_434,0.0
n,FCNN,clay_435,0.0
n,FCNN,clay_436,0.0
n,FCNN,clay_437,0.0
n,FCNN,clay_438,0.0
n,FCNN,clay_439,0.0
n,FCNN,clay_440,0.0
n,FCNN,clay_441,0.0
n,FCNN,clay_442,0.0
n,FCNN,clay_443,0.0
n,FCNN,clay_444,0.0
n,FCNN,clay_445,0.0
n,FCNN,clay_446,0.0
n,FCNN,clay_447,0.0
n,FCNN,clay_448,0.0
n,FCNN,clay_449,0.0
n,FCNN,clay_450,0.0
n,FCNN,clay_451,0.0
n,FCNN,clay_452,0.0
n,FCNN,clay_453,0.0
n,FCNN,clay_454,0.0
n,FCNN,clay_455,0.0
n,FCNN,clay_456,0.0
n,FCNN,clay_457,0.0
n,FCNN,clay_458,0.0
n,FCNN,clay_459,0.0
n,FCNN,clay_460,0.0
n,FCNN,clay_461,0.0
n,FCNN,clay_462,0.0
n,FCNN,clay_463,0.0
n,FCNN,clay_464,0.0
n,FCNN,clay_465,0.0
n,FCNN,clay_466,0.0
n,FCNN,clay_467,0.0
n,FCNN,clay_468,0.0
n,FCNN,clay_469,0.0
n,FCNN,clay_470,0.0
n,FCNN,clay_471,0.0
n,FCNN,clay_472,0.0
n,FCNN,clay_473,0.0
n,FCNN,clay_474,0.0
n,FCNN,clay_475,0.0
n,FCNN,clay_476,0.0
n,FCNN,clay_477,0.0
n,FCNN,clay_478,0.0
n,FCNN,clay_479,0.0
n,FCNN,clay_480,0.0
n,FCNN,clay_481,0.0
n,FCNN,clay_482,0.0
n,FCNN,clay_483,0.0
n,FCNN,clay_484,0.0
n,FCNN,clay_485,0.0
n,FCNN,clay_486,0.0
n,FCNN,clay_487,0.0
n,FCNN,clay_488,0.0
n,FCNN,clay_489,0.0
n,FCNN,clay_490,0.0
n,FCNN,clay_491,0.0
n,FCNN,clay_492,0.0
n,FCNN,clay_493,0.0
n,FCNN,clay_494,0.0
n,FCNN,clay_495,0.0
n,FCNN,clay_496,0.0
n,FCNN,clay_497,0.0
n,FCNN,clay_498,0.0
n,FCNN,clay_499,0.0
n,FCNN,clay_500,0.0
n,FCNN,clay_501,0.0
n,FCNN,clay_502,0.0
n,FCNN,clay_503,0.0
n,FCNN,clay_504,0.0
n,FCNN,clay_505,0.0
n,FCNN,clay_506,0.0
n,FCNN,clay_507,0.0
n,FCNN,clay_508,0.0
n,FCNN,clay_509,0.0
n,FCNN,clay_510,0.0
n,FCNN,clay_511,0.0
n,FCNN,clay_512,0.0
n,FCNN,clay_513,0.0
n,FCNN,clay_514,0.0
n,FCNN,clay_515,0.0
n,FCNN,clay_516,0.0
n,FCNN,clay_517,0.0
n,FCNN,clay_518,0.0
n,FCNN,clay_519,0.0
n,FCNN,clay_520,0.0
n,FCNN,clay_521,0.0
n,FCNN,clay_522,0.0
n,FCNN,clay_523,0.0
n,FCNN,clay_524,0.0
n,FCNN,clay_525,0.0
n,FCNN,clay_526,0.0
n,FCNN,clay_527,0.0
n,FCNN,clay_528,0.0
n,FCNN,clay_529,0.0
n,FCNN,clay_530,0.0
n,FCNN,clay_531,0.0
n,FCNN,clay_532,0.0
n,FCNN,clay_533,0.0
n,FCNN,clay_534,0.0
n,FCNN,clay_535,0.0
n,FCNN,clay_536,0.0
n,FCNN,clay_537,0.0
n,FCNN,clay_538,0.0
n,FCNN,clay_539,0.0
n,FCNN,clay_540,0.0
n,FCNN,clay_541,0.0
n,FCNN,clay_542,0.0
n,FCNN,clay_543,0.0
n,FCNN,clay_544,0.0
n,FCNN,clay_545,0.0
n,FCNN,clay_546,0.0
n,FCNN,clay_547,0.0
n,FCNN,clay_548,0.0
n,FCNN,clay_549,0.0
n,FCNN,clay_550,0.0
n,FCNN,clay_551,0.0
n,FCNN,clay_552,0.0
n,FCNN,clay_553,0.0
n,FCNN,clay_554,0.0
n,FCNN,clay_555,0.0
n,FCNN,clay_556,0.0
n,FCNN,clay_557,0.0
n,FCNN,clay_558,0.0
n,FCNN,clay_559,0.0
n,FCNN,clay_560,0.0
n,FCNN,clay_561,0.0
n,FCNN,clay_562,0.0
n,FCNN,clay_563,0.0
n,FCNN,clay_564,0.0
n,FCNN,clay_565,0.0
n,FCNN,clay_566,0.0
n,FCNN,clay_567,0.0
n,FCNN,clay_568,0.0
n,FCNN,clay_569,0.0
n,FCNN,clay_570,0.0
n,FCNN,clay_571,0.0
n,FCNN,clay_572,0.0
n,FCNN,clay_573,0.0
n,FCNN,clay_574,0.0
n,FCNN,clay_575,0.0
n,FCNN,clay_576,0.0
n,FCNN,clay_577,0.0
n,FCNN,clay_578,0.0
n,FCNN,clay_579,0.0
n,FCNN,clay_580,0.0
n,FCNN,clay_581,0.0
n,FCNN,clay_582,0.0
n,FCNN,clay_583,0.0
n,FCNN,clay_584,0.0
n,FCNN,clay_585,0.0
n,FCNN,clay_586,0.0
n,FCNN,clay_587,0.0
n,FCNN,clay_588,0.0
n,FCNN,clay_589,0.0
n,FCNN,clay_590,0.0
n,FCNN,clay_591,0.0
n,FCNN,clay_592,0.0
n,FCNN,clay_593,0.0
n,FCNN,clay_594,0.0
n,FCNN,clay_595,0.0
n,FCNN,clay_596,0.0
n,FCNN,clay_597,0.0
n,FCNN,clay_598,0.0
n,FCNN,clay_599,0.0
n,FCNN,clay_600,0.0
n,FCNN,clay_601,0.0
n,FCNN,clay_602,0.0
n,FCNN,clay_603,0.0
n,FCNN,clay_604,0.0
n,FCNN,clay_605,0.0
n,FCNN,clay_606,0.0
n,FCNN,clay_607,0.0
n,FCNN,clay_608,0.0
n,FCNN,clay_609,0.0
n,FCNN,clay_610,0.0
n,FCNN,clay_611,0.0
n,FCNN,clay_612,0.0
n,FCNN,clay_613,0.0
n,FCNN,clay_614,0.0
n,FCNN,clay_615,0.0
n,FCNN,clay_616,0.0
n,FCNN,clay_617,0.0
n,FCNN,clay_618,0.0
n,FCNN,clay_619,0.0
n,FCNN,clay_620,0.0
n,FCNN,clay_621,0.0
n,FCNN,clay_622,0.0
n,FCNN,clay_623,0.0
n,FCNN,clay_624,0.0
n,FCNN,clay_625,0.0
n,FCNN,clay_626,0.0
n,FCNN,clay_627,0.0
n,FCNN,clay_628,0.0
n,FCNN,clay_629,0.0
n,FCNN,clay_630,0.0
n,FCNN,clay_631,0.0
n,FCNN,clay_632,0.0
n,FCNN,clay_633,0.0
n,FCNN,clay_634,0.0
n,FCNN,clay_635,0.0
n,FCNN,clay_636,0.0
n,FCNN,clay_637,0.0
n,FCNN,clay_638,0.0
n,FCNN,clay_639,0.0
n,FCNN,clay_640,0.0
n,FCNN,clay_641,0.0
n,FCNN,clay_642,0.0
n,FCNN,clay_643,0.0
n,FCNN,clay_644,0.0
n,FCNN,clay_645,0.0
n,FCNN,clay_646,0.0
n,FCNN,clay_647,0.0
n,FCNN,clay_648,0.0
n,FCNN,clay_649,0.0
n,FCNN,clay_650,0.0
n,FCNN,clay_651,0.0
n,FCNN,clay_652,0.0
n,FCNN,clay_653,0.0
n,FCNN,clay_654,0.0
n,FCNN,clay_655,0.0
n,FCNN,clay_656,0.0
n,FCNN,clay_657,0.0
n,FCNN,clay_658,0.0
n,FCNN,clay_659,0.0
n,FCNN,clay_660,0.0
n,FCNN,clay_661,0.0
n,FCNN,clay_662,0.0
n,FCNN,clay_663,0.0
n,FCNN,clay_664,0.0
n,FCNN,clay_665,0.0
n,FCNN,clay_666,0.0
n,FCNN,clay_667,0.0
n,FCNN,clay_668,0.0
n,FCNN,clay_669,0.0
n,FCNN,clay_670,0.0
n,FCNN,clay_671,0.0
n,FCNN,clay_672,0.0
n,FCNN,clay_673,0.0
n,FCNN,clay_674,0.0
n,FCNN,clay_675,0.0
n,FCNN,clay_676,0.0
n,FCNN,clay_677,0.0
n,FCNN,clay_678,0.0
n,FCNN,clay_679,0.0
n,FCNN,clay_680,0.0
n,FCNN,clay_681,0.0
n,FCNN,clay_682,0.0
n,FCNN,clay_683,0.0
n,FCNN,clay_684,0.0
n,FCNN,clay_685,0.0
n,FCNN,clay_686,0.0
n,FCNN,clay_687,0.0
n,FCNN,clay_688,0.0
n,FCNN,clay_689,0.0
n,FCNN,clay_690,0.0
n,FCNN,clay_691,0.0
n,FCNN,clay_692,0.0
n,FCNN,clay_693,0.0
n,FCNN,clay_694,0.0
n,FCNN,clay_695,0.0
n,FCNN,clay_696,0.0
n,FCNN,clay_697,0.0
n,FCNN,clay_698,0.0
n,FCNN,clay_699,0.0
n,FCNN,clay_700,0.0
n,FCNN,clay_701,0.0
n,FCNN,clay_702,0.0
n,FCNN,clay_703,0.0
n,FCNN,clay_704,0.0
n,FCNN,clay_705,0.0
n,FCNN,clay_706,0.0
n,FCNN,clay_707,0.0
n,FCNN,clay_708,0.0
n,FCNN,clay_709,0.0
n,FCNN,clay_710,0.0
n,FCNN,clay_711,0.0
n,FCNN,clay_712,0.0
n,FCNN,clay_713,0.0
n,FCNN,clay_714,0.0
n,FCNN,clay_715,0.0
n,FCNN,clay_716,0.0
n,FCNN,clay_717,0.0
n,FCNN,clay_718,0.0
n,FCNN,clay_719,0.0
n,FCNN,clay_720,0.0
n,FCNN,clay_721,0.0
n,FCNN,clay_722,0.0
n,FCNN,clay_723,0.0
n,FCNN,clay_724,0.0
n,FCNN,clay_725,0.0
n,FCNN,clay_726,0.0
n,FCNN,clay_727,0.0
n,FCNN,clay_728,0.0
n,FCNN,clay_729,0.0
n,FCNN,clay_730,0.0
n,FCNN,clay_731,0.0
n,FCNN,clay_732,0.0
n,FCNN,clay_733,0.0
n,FCNN,clay_734,0.0
n,FCNN,clay_735,0.0
n,FCNN,clay_736,0.0
n,FCNN,clay_737,0.0
n,FCNN,clay_738,0.0
n,FCNN,clay_739,0.0
n,FCNN,clay_740,0.0
n,FCNN,clay_741,0.0
n,FCNN,clay_742,0.0
n,FCNN,clay_743,0.0
n,FCNN,clay_744,0.0
n,FCNN,clay_745,0.0
n,FCNN,clay_746,0.0
n,FCNN,clay_747,0.0
n,FCNN,clay_748,0.0
n,FCNN,clay_749,0.0
n,FCNN,clay_750,0.0
n,FCNN,clay_751,0.0
n,FCNN,clay_752,0.0
n,FCNN,clay_753,0.0
n,FCNN,clay_754,0.0
n,FCNN,clay_755,0.0
n,FCNN,clay_756,0.0
n,FCNN,clay_757,0.0
n,FCNN,clay_758,0.0
n,FCNN,clay_759,0.0
n,FCNN,clay_760,0.0
n,FCNN,clay_761,0.0
n,FCNN,clay_762,0.0
n,FCNN,clay_763,0.0
n,FCNN,clay_764,0.0
n,FCNN,clay_765,0.0
n,FCNN,clay_766,0.0
n,FCNN,clay_767,0.0
n,FCNN,clay_768,0.0
n,FCNN,clay_769,0.0
n,FCNN,clay_770,0.0
n,FCNN,clay_771,0.0
n,FCNN,clay_772,0.0
n,FCNN,clay_773,0.0
n,FCNN,clay_774,0.0
n,FCNN,clay_775,0.0
n,FCNN,clay_776,0.0
n,FCNN,clay_777,0.0
n,FCNN,clay_778,0.0
n,FCNN,clay_779,0.0
n,FCNN,clay_780,0.0
n,FCNN,clay_781,0.0
n,FCNN,clay_782,0.0
n,FCNN,clay_783,0.0
n,FCNN,clay_784,0.0
n,FCNN,clay_785,0.0
n,FCNN,clay_786,0.0
n,FCNN,clay_787,0.0
n,FCNN,clay_788,0.0
n,FCNN,clay_789,0.0
n,FCNN,clay_790,0.0
n,FCNN,clay_791,0.0
n,FCNN,clay_792,0.0
n,FCNN,clay_793,0.0
n,FCNN,clay_794,0.0
n,FCNN,clay_795,0.0
n,FCNN,clay_796,0.0
n,FCNN,clay_797,0.0
n,FCNN,clay_798,0.0
n,FCNN,clay_799,0.0
n,FCNN,clay_800,0.0
n,FCNN,clay_801,0.0
n,FCNN,clay_802,0.0
n,FCNN,clay_803,0.0
n,FCNN,clay_804,0.0
n,FCNN,clay_805,0.0
n,FCNN,clay_806,0.0
n,FCNN,clay_807,0.0
n,FCNN,clay_808,0.0
n,FCNN,clay_809,0.0
n,FCNN,clay_810,0.0
n,FCNN,clay_811,0.0
n,FCNN,clay_812,0.0
n,FCNN,clay_813,0.0
n,FCNN,clay_814,0.0
n,FCNN,clay_815,0.0
n,FCNN,clay_816,0.0
n,FCNN,clay_817,0.0
n,FCNN,clay_818,0.0
n,FCNN,clay_819,0.0
n,FCNN,clay_820,0.0
n,FCNN,clay_821,0.0
n,FCNN,clay_822,0.0
n,FCNN,clay_823,0.0
n,FCNN,clay_824,0.0
n,FCNN,clay_825,0.0
n,FCNN,clay_826,0.0
n,FCNN,clay_827,0.0
n,FCNN,clay_828,0.0
n,FCNN,clay_829,0.0
n,FCNN,clay_830,0.0
n,FCNN,clay_831,0.0
n,FCNN,clay_832,0.0
n,FCNN,clay_833,0.0
n,FCNN,clay_834,0.0
n,FCNN,clay_835,0.0
n,FCNN,clay_836,0.0
n,FCNN,clay_837,0.0
n,FCNN,clay_838,0.0
n,FCNN,clay_839,0.0
n,FCNN,clay_840,0.0
n,FCNN,clay_841,0.0
n,FCNN,clay_842,0.0
n,FCNN,clay_843,0.0
n,FCNN,clay_844,0.0
n,FCNN,clay_845,0.0
n,FCNN,clay_846,0.0
n,FCNN,clay_847,0.0
n,FCNN,clay_848,0.0
n,FCNN,clay_849,0.0
n,FCNN,clay_850,0.0
n,FCNN,clay_851,0.0
n,FCNN,clay_852,0.0
n,FCNN,clay_853,0.0
n,FCNN,clay_854,0.0
n,FCNN,clay_855,0.0
n,FCNN,clay_856,0.0
n,FCNN,clay_857,0.0
n,FCNN,clay_858,0.0
n,FCNN,clay_859,0.0
n,FCNN,clay_860,0.0
n,FCNN,clay_861,0.0
n,FCNN,clay_862,0.0
n,FCNN,clay_863,0.0
n,FCNN,clay_864,0.0
n,FCNN,clay_865,0.0
n,FCNN,clay_866,0.0
n,FCNN,clay_867,0.0
n,FCNN,clay_868,0.0
n,FCNN,clay_869,0.0
n,FCNN,clay_870,0.0
n,FCNN,clay_871,0.0
n,FCNN,clay_872,0.0
n,FCNN,clay_873,0.0
n,FCNN,clay_874,0.0
n,FCNN,clay_875,0.0
n,FCNN,clay_876,0.0
n,FCNN,clay_877,0.0
n,FCNN,clay_878,0.0
n,FCNN,clay_879,0.0
n,FCNN,clay_880,0.0
n,FCNN,clay_881,0.0
n,FCNN,clay_882,0.0
n,FCNN,clay_883,0.0
n,FCNN,clay_884,0.0
n,FCNN,clay_885,0.0
n,FCNN,clay_886,0.0
n,FCNN,clay_887,0.0
n,FCNN,clay_888,0.0
n,FCNN,clay_889,0.0
n,FCNN,clay_890,0.0
n,FCNN,clay_891,0.0
n,FCNN,clay_892,0.0
n,FCNN,clay_893,0.0
n,FCNN,clay_894,0.0
n,FCNN,clay_895,0.0
n,FCNN,clay_896,0.0
n,FCNN,clay_897,0.0
n,FCNN,clay_898,0.0
n,FCNN,clay_899,0.0
n,FCNN,clay_900,0.0
n,FCNN,clay_901,0.0
n,FCNN,clay_902,0.0
n,FCNN,clay_903,0.0
n,FCNN,clay_904,0.0
n,FCNN,clay_905,0.0
n,FCNN,clay_906,0.0
n,FCNN,clay_907,0.0
n,FCNN,clay_908,0.0
n,FCNN,clay_909,0.0
n,FCNN,clay_910,0.0
n,FCNN,clay_911,0.0
n,FCNN,clay_912,0.0
n,FCNN,clay_913,0.0
n,FCNN,clay_914,0.0
n,FCNN,clay_915,0.0
n,FCNN,clay_916,0.0
n,FCNN,clay_917,0.0
n,FCNN,clay_918,0.0
n,FCNN,clay_919,0.0
n,FCNN,clay_920,0.0
n,FCNN,clay_921,0.0
n,FCNN,clay_922,0.0
n,FCNN,clay_923,0.0
n,FCNN,clay_924,0.0
n,FCNN,clay_925,0.0
n,FCNN,clay_926,0.0
n,FCNN,clay_927,0.0
n,FCNN,clay_928,0.0
n,FCNN,clay_929,0.0
n,FCNN,clay_930,0.0
