target,model,feature,importance
n,RandomForest,clay_622,0.0012853092171627727
n,RandomForest,clay_623,0.00012441298279639915
n,RandomForest,clay_624,7.918496350403287e-05
n,RandomForest,clay_625,3.3966544574953504e-05
n,RandomForest,clay_626,0.0009344379662201192
n,RandomForest,clay_627,0.0003802978965699898
n,RandomForest,clay_628,0.001044002075098297
n,RandomForest,clay_629,0.00014888916009830885
n,RandomForest,clay_630,0.0003309308384969651
n,RandomForest,clay_631,5.984011663928075e-05
n,RandomForest,clay_632,6.216070065608106e-07
n,RandomForest,clay_633,0.0003854815271180215
n,RandomForest,clay_634,0.00012525109973190212
n,RandomForest,clay_635,2.0709765005718774e-05
n,RandomForest,clay_636,0.0012779711011098205
n,RandomForest,clay_637,6.376403102095121e-05
n,RandomForest,clay_638,2.868084888693188e-05
n,RandomForest,clay_639,0.003277973153914979
n,RandomForest,clay_640,0.00012647928023874378
n,RandomForest,clay_641,0.0025710295728275942
n,RandomForest,clay_642,0.0015184381155768732
n,RandomForest,clay_643,0.00015928617045113847
n,RandomForest,clay_644,0.0006176094382649849
n,RandomForest,clay_645,8.136847150890531e-05
n,RandomForest,clay_646,0.0019851232917911968
n,RandomForest,clay_647,0.0020778937484957263
n,RandomForest,clay_648,0.00790226172159357
n,RandomForest,clay_649,0.0005915970787521746
n,RandomForest,clay_650,0.010551593014894159
n,RandomForest,clay_651,5.102424387987864e-05
n,RandomForest,clay_652,2.6847489982127286e-05
n,RandomForest,clay_653,0.0004965588049808554
n,RandomForest,clay_654,6.787117292521127e-18
n,RandomForest,clay_655,0.00196430554686654
n,RandomForest,clay_656,0.0003380589190232532
n,RandomForest,clay_657,0.0
n,RandomForest,clay_658,0.00018097086218188928
n,RandomForest,clay_659,0.0023412160653486134
n,RandomForest,clay_660,5.290591065353409e-05
n,RandomForest,clay_661,0.0001787131823641683
n,RandomForest,clay_662,2.4618597271283088e-05
n,RandomForest,clay_663,0.0016250011124609083
n,RandomForest,clay_664,0.004951475843999513
n,RandomForest,clay_665,0.0003320003168454369
n,RandomForest,clay_666,3.2650901040962444e-05
n,RandomForest,clay_667,0.0016405628090976954
n,RandomForest,clay_668,0.0008287567969833413
n,RandomForest,clay_669,0.002773177575130779
n,RandomForest,clay_670,0.00013363719289138397
n,RandomForest,clay_671,0.0013458770759189054
n,RandomForest,clay_672,8.380127220992755e-05
n,RandomForest,clay_673,0.0004637783194716903
n,RandomForest,clay_674,0.0013698391597897878
n,RandomForest,clay_675,0.009516980574205317
n,RandomForest,clay_676,0.004070201498064324
n,RandomForest,clay_677,0.0002549192858188948
n,RandomForest,clay_678,0.00027353405993005997
n,RandomForest,clay_679,0.0017937066730492278
n,RandomForest,clay_680,0.00034357456899777086
n,RandomForest,clay_681,0.0019493135321918076
n,RandomForest,clay_682,2.4332483560004095e-18
n,RandomForest,clay_683,3.429158212398539e-05
n,RandomForest,clay_684,0.000502812040608694
n,RandomForest,clay_685,2.6967227057238874e-05
n,RandomForest,clay_686,0.0008867717198215267
n,RandomForest,clay_687,7.443184958518731e-05
n,RandomForest,clay_688,0.0008782760103769456
n,RandomForest,clay_689,0.005885189875024761
n,RandomForest,clay_690,0.0005261486233386215
n,RandomForest,clay_691,0.0001088980624017177
n,RandomForest,clay_692,0.00034975468953585563
n,RandomForest,clay_693,2.6529757445332902e-05
n,RandomForest,clay_694,6.698364908945706e-05
n,RandomForest,clay_695,5.92315646106105e-07
n,RandomForest,clay_696,0.0001821160720110646
n,RandomForest,clay_697,0.0009594700752086103
n,RandomForest,clay_698,6.606205808219455e-05
n,RandomForest,clay_699,7.995442105560038e-05
n,RandomForest,clay_700,0.0002333499335644827
n,RandomForest,clay_701,0.0025840201982401147
n,RandomForest,clay_702,7.910450609730488e-07
n,RandomForest,clay_703,0.0016225726989104357
n,RandomForest,clay_704,0.00046635831372785104
n,RandomForest,clay_705,0.0009794298143031286
n,RandomForest,clay_706,0.00035253660258504054
n,RandomForest,clay_707,0.001953902183488243
n,RandomForest,clay_708,7.413871030599377e-05
n,RandomForest,clay_709,0.0002691755258483821
n,RandomForest,clay_710,0.005261791618481026
n,RandomForest,clay_711,0.001716319653403468
n,RandomForest,clay_712,0.0010027896148806076
n,RandomForest,clay_713,1.3282032113424136e-05
n,RandomForest,clay_714,0.00011502375528385232
n,RandomForest,clay_715,0.0005219570612165302
n,RandomForest,clay_716,0.00010717632444329328
n,RandomForest,clay_717,0.00015490091951726924
n,RandomForest,clay_718,0.0006438433361644531
n,RandomForest,clay_719,0.0011018526022230585
n,RandomForest,clay_720,0.003996484565563816
n,RandomForest,clay_721,0.0010530212624194177
n,RandomForest,clay_722,1.9008422354367302e-05
n,RandomForest,clay_723,0.0005941818416444623
n,RandomForest,clay_724,0.00023551741126358065
n,RandomForest,clay_725,0.000517061146212939
n,RandomForest,clay_726,4.698724352174643e-05
n,RandomForest,clay_727,0.001241869966631779
n,RandomForest,clay_728,4.690733258234135e-05
n,RandomForest,clay_729,0.0003290431198211467
n,RandomForest,clay_730,8.547936358527826e-05
n,RandomForest,clay_731,2.0749380151271807e-05
n,RandomForest,clay_732,0.0006101902252278131
n,RandomForest,clay_733,0.0006687091070128133
n,RandomForest,clay_734,0.0003917803018003366
n,RandomForest,clay_735,9.881562766326179e-05
n,RandomForest,clay_736,9.819230568423664e-05
n,RandomForest,clay_737,0.00649592093571092
n,RandomForest,clay_738,0.0011454893856051153
n,RandomForest,clay_739,0.0023716510609952885
n,RandomForest,clay_740,0.0003391541397683578
n,RandomForest,clay_741,0.00043129422791025245
n,RandomForest,clay_742,0.00778574540783569
n,RandomForest,clay_743,0.0007134480417536856
n,RandomForest,clay_744,1.8556854865210665e-07
n,RandomForest,clay_745,0.0003247575967363299
n,RandomForest,clay_746,4.657436123935721e-05
n,RandomForest,clay_747,9.949790789809447e-05
n,RandomForest,clay_748,0.0027373539594650873
n,RandomForest,clay_749,0.00023502317855671656
n,RandomForest,clay_750,0.0005984870325214033
n,RandomForest,clay_751,0.002712781068706643
n,RandomForest,clay_752,3.156682342629698e-05
n,RandomForest,clay_753,0.0002726352702134422
n,RandomForest,clay_754,0.0016222527798556913
n,RandomForest,clay_755,5.280130370205028e-05
n,RandomForest,clay_756,4.134567900672986e-08
n,RandomForest,clay_757,0.00020488589348857802
n,RandomForest,clay_758,0.00028544542876707637
n,RandomForest,clay_759,0.000361014170979999
n,RandomForest,clay_760,1.2713536869475598e-06
n,RandomForest,clay_761,2.711853638789215e-05
n,RandomForest,clay_762,0.0016925313985695666
n,RandomForest,clay_763,0.004123695811587246
n,RandomForest,clay_764,3.321457171881275e-05
n,RandomForest,clay_765,0.000759104378620069
n,RandomForest,clay_766,0.0010577984352893302
n,RandomForest,clay_767,0.0010333041685938627
n,RandomForest,clay_768,0.006934769449875528
n,RandomForest,clay_769,7.80708698345731e-05
n,RandomForest,clay_770,0.00011318586831946853
n,RandomForest,clay_771,0.000990082813465865
n,RandomForest,clay_772,0.00016010686163930906
n,RandomForest,clay_773,0.0006771360664880817
n,RandomForest,clay_774,5.24054045553514e-05
n,RandomForest,clay_775,0.00013836569454092482
n,RandomForest,clay_776,0.0033076287595425673
n,RandomForest,clay_777,6.802274563089682e-18
n,RandomForest,clay_778,8.308980907975589e-05
n,RandomForest,clay_779,0.0015493403206071306
n,RandomForest,clay_780,0.00040574845511660086
n,RandomForest,clay_781,0.00045589463429068566
n,RandomForest,clay_782,0.00021873711620437733
n,RandomForest,clay_783,0.002219035405144949
n,RandomForest,clay_784,1.9873016366048278e-05
n,RandomForest,clay_785,0.00015818962931477568
n,RandomForest,clay_786,0.001313152169430391
n,RandomForest,clay_787,0.0027929640170207748
n,RandomForest,clay_788,0.005126765005839079
n,RandomForest,clay_789,0.0005774140771721084
n,RandomForest,clay_790,0.00043826542117136825
n,RandomForest,clay_791,0.0003732606639536678
n,RandomForest,clay_792,0.00033129064641991595
n,RandomForest,clay_793,8.758462292514297e-05
n,RandomForest,clay_794,0.00013385669016117557
n,RandomForest,clay_795,0.0010291677176242522
n,RandomForest,clay_796,0.0016366247786590642
n,RandomForest,clay_797,0.00020853336565907244
n,RandomForest,clay_798,4.732415415542904e-05
n,RandomForest,clay_799,7.011027934665338e-05
n,RandomForest,clay_800,0.0018415010019048395
n,RandomForest,clay_801,0.0001693514985522577
n,RandomForest,clay_802,0.0005123829201314707
n,RandomForest,clay_803,0.000511005950511327
n,RandomForest,clay_804,3.5654029610685575e-07
n,RandomForest,clay_805,0.0006494013471876882
n,RandomForest,clay_806,0.004732637524953849
n,RandomForest,clay_807,0.0001886419353572763
n,RandomForest,clay_808,0.00018797733859755327
n,RandomForest,clay_809,0.00010935973583061625
n,RandomForest,clay_810,0.00035684193730910137
n,RandomForest,clay_811,6.647566389462356e-05
n,RandomForest,clay_812,0.0015686903224005192
n,RandomForest,clay_813,1.9952201140283985e-05
n,RandomForest,clay_814,0.0006156120636881527
n,RandomForest,clay_815,0.00011304440161009244
n,RandomForest,clay_816,1.3638756015983271e-05
n,RandomForest,clay_817,8.946658581880528e-07
n,RandomForest,clay_818,0.00014876749969233737
n,RandomForest,clay_819,4.0181759596325245e-05
n,RandomForest,clay_820,4.0542162571399186e-05
n,RandomForest,clay_821,0.0003013285109904321
n,RandomForest,clay_822,0.0006834220593059026
n,RandomForest,clay_823,0.0016723952641462846
n,RandomForest,clay_824,0.0005712217325392634
n,RandomForest,clay_825,0.0009659972252151417
n,RandomForest,clay_826,0.001029704420550166
n,RandomForest,clay_827,0.0005915024419181902
n,RandomForest,clay_828,0.00022370441653517048
n,RandomForest,clay_829,4.6511406075589064e-05
n,RandomForest,clay_830,0.00040303030701778145
n,RandomForest,clay_831,0.0017038206600954525
n,RandomForest,clay_832,0.0002005151883075584
n,RandomForest,clay_833,0.0013267905334808986
n,RandomForest,clay_834,2.0034331769816374e-05
n,RandomForest,clay_835,0.0025432692632220066
n,RandomForest,clay_836,0.00024523010155346267
n,RandomForest,clay_837,0.0008167296704425801
n,RandomForest,clay_838,0.0006204310349307885
n,RandomForest,clay_839,0.0005435837260376345
n,RandomForest,clay_840,0.00017843079267077132
n,RandomForest,clay_841,0.0026606071370638604
n,RandomForest,clay_842,0.0007941978487752786
n,RandomForest,clay_843,0.0006161587999215652
n,RandomForest,clay_844,0.0024406414418713914
n,RandomForest,clay_845,0.0065912234703372164
n,RandomForest,clay_846,0.0014417728174150404
n,RandomForest,clay_847,0.0002655111422502303
n,RandomForest,clay_848,0.0001743267582625332
n,RandomForest,clay_849,2.1413828448332782e-05
n,RandomForest,clay_850,0.0006170211401838305
n,RandomForest,clay_851,7.271435426810243e-05
n,RandomForest,clay_852,0.0002462726200949037
n,RandomForest,clay_853,0.001841767027820444
n,RandomForest,clay_854,0.0002755013378154951
n,RandomForest,clay_855,6.661503520990201e-05
n,RandomForest,clay_856,0.00016832109463324767
n,RandomForest,clay_857,0.0004458928753085511
n,RandomForest,clay_858,2.7487373104804606e-05
n,RandomForest,clay_859,0.0005454587179016606
n,RandomForest,clay_860,6.822148112116096e-05
n,RandomForest,clay_861,0.0012046662526932139
n,RandomForest,clay_862,0.0003196628690468148
n,RandomForest,clay_863,0.000933750985177394
n,RandomForest,clay_864,0.001743629267998033
n,RandomForest,clay_865,0.0001426687270483766
n,RandomForest,clay_866,0.0008664706025137435
n,RandomForest,clay_867,0.00027385991267625445
n,RandomForest,clay_868,5.206025096295131e-05
n,RandomForest,clay_869,0.00048011504625909045
n,RandomForest,clay_870,0.008920971920937444
n,RandomForest,clay_871,0.004919602741092292
n,RandomForest,clay_872,0.0019375663934615424
n,RandomForest,clay_873,0.0012138680414449914
n,RandomForest,clay_874,0.0005160319884325843
n,RandomForest,clay_875,3.642023841893521e-05
n,RandomForest,clay_876,0.00019036294507454663
n,RandomForest,clay_877,0.002113506544814488
n,RandomForest,clay_878,0.0008053120280986548
n,RandomForest,clay_879,0.0007495505725688829
n,RandomForest,clay_880,9.093857560030063e-05
n,RandomForest,clay_881,4.58775994904022e-05
n,RandomForest,clay_882,0.0002233481915861052
n,RandomForest,clay_883,0.0006485329540311895
n,RandomForest,clay_884,0.00012218368657779849
n,RandomForest,clay_885,0.001601257381957185
n,RandomForest,clay_886,3.3641990195099986e-05
n,RandomForest,clay_887,0.00029919885309543075
n,RandomForest,clay_888,0.0008137603332458791
n,RandomForest,clay_889,0.00013654622488934616
n,RandomForest,clay_890,0.0015973157158900503
n,RandomForest,clay_891,0.0002569566667822812
n,RandomForest,clay_892,5.2024982383684825e-05
n,RandomForest,clay_893,0.0009308299027576956
n,RandomForest,clay_894,0.00024286445348092894
n,RandomForest,clay_895,0.0001565236061031367
n,RandomForest,clay_896,7.77554818919154e-08
n,RandomForest,clay_897,0.00026125745230910964
n,RandomForest,clay_898,0.00024115219277234302
n,RandomForest,clay_899,0.0006147141321497155
n,RandomForest,clay_900,0.0005758087525636973
n,RandomForest,clay_901,0.00023552375821399174
n,RandomForest,clay_902,0.00018122909696410624
n,RandomForest,clay_903,0.00011097005318306108
n,RandomForest,clay_904,8.913512873413325e-05
n,RandomForest,clay_905,0.0011003161555730838
n,RandomForest,clay_906,0.0008750136938822994
n,RandomForest,clay_907,9.377201199283717e-05
n,RandomForest,clay_908,0.0013587376706359461
n,RandomForest,clay_909,0.0003297933611039605
n,RandomForest,clay_910,6.166233203174982e-07
n,RandomForest,clay_911,0.0004305605781085179
n,RandomForest,clay_912,0.003425395843379625
n,RandomForest,clay_913,4.013311445431809e-05
n,RandomForest,clay_914,0.001477589305503912
n,RandomForest,clay_915,1.9679615018804394e-05
n,RandomForest,clay_916,0.00010840332666208471
n,RandomForest,clay_917,0.0010960217087356945
n,RandomForest,clay_918,0.0028728053213374917
n,RandomForest,clay_919,0.0023206818475542657
n,RandomForest,clay_920,0.00021009068743975217
n,RandomForest,clay_921,0.0008270214052238389
n,RandomForest,clay_922,4.6383407289794596e-05
n,RandomForest,clay_923,0.0007993052750214968
n,RandomForest,clay_924,0.00048277290631697613
n,RandomForest,clay_925,0.0011053273214459518
n,RandomForest,clay_926,4.615648736940653e-05
n,RandomForest,clay_927,5.975563378420168e-05
n,RandomForest,clay_928,0.0007572108892184
n,RandomForest,clay_929,3.461260760352261e-05
n,RandomForest,clay_930,9.28160675815921e-05
n,RandomForest,clay_931,0.0005957714333683255
n,RandomForest,clay_932,0.0006341111395344888
n,RandomForest,clay_933,0.0001239952878235806
n,RandomForest,clay_934,1.3131262269183678e-07
n,RandomForest,clay_935,0.0008816491635800836
n,RandomForest,clay_936,0.00025642997138534946
n,RandomForest,clay_937,0.001487648833459208
n,RandomForest,clay_938,2.6556049411284307e-05
n,RandomForest,clay_939,0.00017146459304938615
n,RandomForest,clay_940,1.964460639616848e-05
n,RandomForest,clay_941,0.00023725049494277515
n,RandomForest,clay_942,0.001327509713918226
n,RandomForest,clay_943,0.00011875102001686154
n,RandomForest,clay_944,0.002894488577101359
n,RandomForest,clay_945,1.0982091301327123e-06
n,RandomForest,clay_946,0.00032177993451016284
n,RandomForest,clay_947,0.00020471214016301725
n,RandomForest,clay_948,0.000337631519952562
n,RandomForest,clay_949,0.0007468780490532138
n,RandomForest,clay_950,0.0004129782840624784
n,RandomForest,clay_951,0.00011668004487328104
n,RandomForest,clay_952,0.0016759841078290332
n,RandomForest,clay_953,8.042631700492107e-05
n,RandomForest,clay_954,0.0005822735419528154
n,RandomForest,clay_955,0.0005468351579569242
n,RandomForest,clay_956,0.00012733340283262133
n,RandomForest,clay_957,0.00014402059281844114
n,RandomForest,clay_958,0.0010865150706473867
n,RandomForest,clay_959,0.0001311973047701146
n,RandomForest,clay_960,0.0018409629665367044
n,RandomForest,clay_961,3.295243552945741e-05
n,RandomForest,clay_962,0.0007059833317447407
n,RandomForest,clay_963,0.00015432312710055688
n,RandomForest,clay_964,0.0015811922228084103
n,RandomForest,clay_965,0.003117848471559703
n,RandomForest,clay_966,7.241536790374262e-05
n,RandomForest,clay_967,0.0010089957435484949
n,RandomForest,clay_968,0.0009711387022889056
n,RandomForest,clay_969,3.210433758724392e-05
n,RandomForest,clay_970,0.0006524646553286715
n,RandomForest,clay_971,0.00031078309619613566
n,RandomForest,clay_972,0.00011869151209620787
n,RandomForest,clay_973,0.0004874945054639917
n,RandomForest,clay_974,0.009537743811119727
n,RandomForest,clay_975,3.4651191007301824e-05
n,RandomForest,clay_976,5.857661090729545e-05
n,RandomForest,clay_977,0.00027215816550187733
n,RandomForest,clay_978,0.00011840640220530096
n,RandomForest,clay_979,0.00032653195263477317
n,RandomForest,clay_980,0.0035460895592905194
n,RandomForest,clay_981,0.0016376942339071607
n,RandomForest,clay_982,0.003951531903919236
n,RandomForest,clay_983,0.0018348236199527822
n,RandomForest,clay_984,0.000558617617491365
n,RandomForest,clay_985,1.2597237223602089e-06
n,RandomForest,clay_986,0.010962952680070949
n,RandomForest,clay_987,0.00029082165191262666
n,RandomForest,clay_988,0.002466753195980102
n,RandomForest,clay_989,3.331506765317953e-05
n,RandomForest,clay_990,0.0005438382585659931
n,RandomForest,clay_991,0.00027236498557068456
n,RandomForest,clay_992,0.0011190391635473155
n,RandomForest,clay_993,3.336809983271302e-05
n,RandomForest,clay_994,0.00048061602319380816
n,RandomForest,clay_995,0.0017601089139583851
n,RandomForest,clay_996,0.0003188314480792758
n,RandomForest,clay_997,0.00231964286453011
n,RandomForest,clay_998,2.62189420747298e-05
n,RandomForest,clay_999,0.000548448951100084
n,RandomForest,clay_1000,0.0016601296174107545
n,RandomForest,clay_1001,0.0015309420983597014
n,RandomForest,clay_1002,0.0002870310689994089
n,RandomForest,clay_1003,0.0005901093319811117
n,RandomForest,clay_1004,1.3484948433859049e-05
n,RandomForest,clay_1005,0.00018835004719168128
n,RandomForest,clay_1006,0.0008107630090050588
n,RandomForest,clay_1007,0.0006828686414041131
n,RandomForest,clay_1008,0.005310849794613512
n,RandomForest,clay_1009,3.51414653073817e-05
n,RandomForest,clay_1010,9.411268534517218e-05
n,RandomForest,clay_1011,0.00013453153713066578
n,RandomForest,clay_1012,0.0004557275825182981
n,RandomForest,clay_1013,0.0008972363626319069
n,RandomForest,clay_1014,0.0002936670067276178
n,RandomForest,clay_1015,0.00017844286706862681
n,RandomForest,clay_1016,3.0449260103261066e-05
n,RandomForest,clay_1017,0.0016139907955197538
n,RandomForest,clay_1018,0.001840034953776663
n,RandomForest,clay_1019,0.0004958048114628262
n,RandomForest,clay_1020,0.00018465853204780895
n,RandomForest,clay_1021,7.318044245252819e-05
n,RandomForest,clay_1022,0.00019097579490950792
n,RandomForest,clay_1023,0.000156435501251333
n,RandomForest,NDVI,0.001526356978011762
n,RandomForest,EVI,7.611424160496484e-08
n,RandomForest,SAVI,0.001043843794556257
n,RandomForest,MSAVI,0.0005805934533390895
n,RandomForest,NDRE,2.025540960206592e-05
n,RandomForest,CHL_re,3.469885974054219e-05
n,RandomForest,BSI,0.001011610884555941
n,RandomForest,BI,0.0019138262931683086
n,RandomForest,NDWI,0.0013455514702486026
n,RandomForest,NDMI,0.012670274825484197
n,RandomForest,crops_broccoli,0.0
n,RandomForest,crops_cabbage,0.0
n,RandomForest,"crops_cabbage,custom_chinese",0.0
n,RandomForest,"crops_cabbage,custom_chinese_cabbage",0.0
n,RandomForest,crops_carrot,0.0
n,RandomForest,"crops_carrot,lettuce,custom_green_ice",0.0
n,RandomForest,crops_corn,4.035150510767628e-17
n,RandomForest,crops_lettuce,0.00015013991692983857
n,RandomForest,"crops_lettuce,custom_chinese",0.00018694246433947448
n,RandomForest,"crops_lettuce,custom_follow_through",0.0
n,RandomForest,"crops_lettuce,custom_iceberg",0.0
n,RandomForest,"crops_lettuce,custom_iceberg_lettuce",0.0
n,RandomForest,crops_potato,0.001692373434997302
n,RandomForest,crops_radish,1.3346060353128545e-05
n,RandomForest,crops_tomato,8.652692904440306e-05
n,SVM,B01,0.0
n,SVM,B02,0.0
n,SVM,B03,0.0
n,SVM,B04,0.0
n,SVM,B05,0.0
n,SVM,B06,0.0
n,SVM,B07,0.0
n,SVM,B08,0.0
n,SVM,B8A,0.0
n,SVM,B09,0.0
n,SVM,B11,0.0
n,SVM,B12,0.0
n,SVM,B01_std,0.0
n,SVM,B02_std,0.0
n,SVM,B03_std,0.0
n,SVM,B04_std,0.0
n,SVM,B05_std,0.0
n,SVM,B06_std,0.0
n,SVM,B07_std,0.0
n,SVM,B08_std,0.0
n,SVM,B8A_std,0.0
n,SVM,B09_std,0.0
n,SVM,B11_std,0.0
n,SVM,B12_std,0.0
n,SVM,temperature_c,0.0
n,SVM,humidity_percent,0.0
n,SVM,altitude_m,0.0
n,SVM,elevation_m,0.0
n,SVM,slope_deg,0.0
n,SVM,aspect_deg,0.0
n,SVM,twi,0.0
n,SVM,curvature,0.0
n,SVM,northness,0.0
n,SVM,eastness,0.0
n,SVM,clay_000,0.0
n,SVM,clay_001,0.0
n,SVM,clay_002,0.0
n,SVM,clay_003,0.0
n,SVM,clay_004,0.0
n,SVM,clay_005,0.0
n,SVM,clay_006,0.0
n,SVM,clay_007,0.0
n,SVM,clay_008,0.0
n,SVM,clay_009,0.0
n,SVM,clay_010,0.0
n,SVM,clay_011,0.0
n,SVM,clay_012,0.0
n,SVM,clay_013,0.0
n,SVM,clay_014,0.0
n,SVM,clay_015,0.0
n,SVM,clay_016,0.0
n,SVM,clay_017,0.0
n,SVM,clay_018,0.0
n,SVM,clay_019,0.0
n,SVM,clay_020,0.0
n,SVM,clay_021,0.0
n,SVM,clay_022,0.0
n,SVM,clay_023,0.0
n,SVM,clay_024,0.0
n,SVM,clay_025,0.0
n,SVM,clay_026,0.0
n,SVM,clay_027,0.0
n,SVM,clay_028,0.0
n,SVM,clay_029,0.0
n,SVM,clay_030,0.0
n,SVM,clay_031,0.0
n,SVM,clay_032,0.0
n,SVM,clay_033,0.0
n,SVM,clay_034,0.0
n,SVM,clay_035,0.0
n,SVM,clay_036,0.0
n,SVM,clay_037,0.0
n,SVM,clay_038,0.0
n,SVM,clay_039,0.0
n,SVM,clay_040,0.0
n,SVM,clay_041,0.0
n,SVM,clay_042,0.0
n,SVM,clay_043,0.0
n,SVM,clay_044,0.0
n,SVM,clay_045,0.0
n,SVM,clay_046,0.0
n,SVM,clay_047,0.0
n,SVM,clay_048,0.0
n,SVM,clay_049,0.0
n,SVM,clay_050,0.0
n,SVM,clay_051,0.0
n,SVM,clay_052,0.0
n,SVM,clay_053,0.0
n,SVM,clay_054,0.0
n,SVM,clay_055,0.0
n,SVM,clay_056,0.0
n,SVM,clay_057,0.0
n,SVM,clay_058,0.0
n,SVM,clay_059,0.0
n,SVM,clay_060,0.0
n,SVM,clay_061,0.0
n,SVM,clay_062,0.0
n,SVM,clay_063,0.0
n,SVM,clay_064,0.0
n,SVM,clay_065,0.0
n,SVM,clay_066,0.0
n,SVM,clay_067,0.0
n,SVM,clay_068,0.0
n,SVM,clay_069,0.0
n,SVM,clay_070,0.0
n,SVM,clay_071,0.0
n,SVM,clay_072,0.0
n,SVM,clay_073,0.0
n,SVM,clay_074,0.0
n,SVM,clay_075,0.0
n,SVM,clay_076,0.0
n,SVM,clay_077,0.0
n,SVM,clay_078,0.0
n,SVM,clay_079,0.0
n,SVM,clay_080,0.0
n,SVM,clay_081,0.0
n,SVM,clay_082,0.0
n,SVM,clay_083,0.0
n,SVM,clay_084,0.0
n,SVM,clay_085,0.0
n,SVM,clay_086,0.0
n,SVM,clay_087,0.0
n,SVM,clay_088,0.0
n,SVM,clay_089,0.0
n,SVM,clay_090,0.0
n,SVM,clay_091,0.0
n,SVM,clay_092,0.0
n,SVM,clay_093,0.0
n,SVM,clay_094,0.0
n,SVM,clay_095,0.0
n,SVM,clay_096,0.0
n,SVM,clay_097,0.0
n,SVM,clay_098,0.0
n,SVM,clay_099,0.0
n,SVM,clay_100,0.0
n,SVM,clay_101,0.0
n,SVM,clay_102,0.0
n,SVM,clay_103,0.0
n,SVM,clay_104,0.0
n,SVM,clay_105,0.0
n,SVM,clay_106,0.0
n,SVM,clay_107,0.0
n,SVM,clay_108,0.0
n,SVM,clay_109,0.0
n,SVM,clay_110,0.0
n,SVM,clay_111,0.0
n,SVM,clay_112,0.0
n,SVM,clay_113,0.0
n,SVM,clay_114,0.0
n,SVM,clay_115,0.0
n,SVM,clay_116,0.0
n,SVM,clay_117,0.0
n,SVM,clay_118,0.0
n,SVM,clay_119,0.0
n,SVM,clay_120,0.0
n,SVM,clay_121,0.0
n,SVM,clay_122,0.0
n,SVM,clay_123,0.0
n,SVM,clay_124,0.0
n,SVM,clay_125,0.0
n,SVM,clay_126,0.0
n,SVM,clay_127,0.0
n,SVM,clay_128,0.0
n,SVM,clay_129,0.0
n,SVM,clay_130,0.0
n,SVM,clay_131,0.0
n,SVM,clay_132,0.0
n,SVM,clay_133,0.0
n,SVM,clay_134,0.0
n,SVM,clay_135,0.0
n,SVM,clay_136,0.0
n,SVM,clay_137,0.0
n,SVM,clay_138,0.0
n,SVM,clay_139,0.0
n,SVM,clay_140,0.0
n,SVM,clay_141,0.0
n,SVM,clay_142,0.0
n,SVM,clay_143,0.0
n,SVM,clay_144,0.0
n,SVM,clay_145,0.0
n,SVM,clay_146,0.0
n,SVM,clay_147,0.0
n,SVM,clay_148,0.0
n,SVM,clay_149,0.0
n,SVM,clay_150,0.0
n,SVM,clay_151,0.0
n,SVM,clay_152,0.0
n,SVM,clay_153,0.0
n,SVM,clay_154,0.0
n,SVM,clay_155,0.0
n,SVM,clay_156,0.0
n,SVM,clay_157,0.0
n,SVM,clay_158,0.0
n,SVM,clay_159,0.0
n,SVM,clay_160,0.0
n,SVM,clay_161,0.0
n,SVM,clay_162,0.0
n,SVM,clay_163,0.0
n,SVM,clay_164,0.0
n,SVM,clay_165,0.0
n,SVM,clay_166,0.0
n,SVM,clay_167,0.0
n,SVM,clay_168,0.0
n,SVM,clay_169,0.0
n,SVM,clay_170,0.0
n,SVM,clay_171,0.0
n,SVM,clay_172,0.0
n,SVM,clay_173,0.0
n,SVM,clay_174,0.0
n,SVM,clay_175,0.0
n,SVM,clay_176,0.0
n,SVM,clay_177,0.0
n,SVM,clay_178,0.0
n,SVM,clay_179,0.0
n,SVM,clay_180,0.0
n,SVM,clay_181,0.0
n,SVM,clay_182,0.0
n,SVM,clay_183,0.0
n,SVM,clay_184,0.0
n,SVM,clay_185,0.0
n,SVM,clay_186,0.0
n,SVM,clay_187,0.0
n,SVM,clay_188,0.0
n,SVM,clay_189,0.0
n,SVM,clay_190,0.0
n,SVM,clay_191,0.0
n,SVM,clay_192,0.0
n,SVM,clay_193,0.0
n,SVM,clay_194,0.0
n,SVM,clay_195,0.0
n,SVM,clay_196,0.0
n,SVM,clay_197,0.0
n,SVM,clay_198,0.0
n,SVM,clay_199,0.0
n,SVM,clay_200,0.0
n,SVM,clay_201,0.0
n,SVM,clay_202,0.0
n,SVM,clay_203,0.0
n,SVM,clay_204,0.0
n,SVM,clay_205,0.0
n,SVM,clay_206,0.0
n,SVM,clay_207,0.0
n,SVM,clay_208,0.0
n,SVM,clay_209,0.0
n,SVM,clay_210,0.0
n,SVM,clay_211,0.0
n,SVM,clay_212,0.0
n,SVM,clay_213,0.0
n,SVM,clay_214,0.0
n,SVM,clay_215,0.0
n,SVM,clay_216,0.0
n,SVM,clay_217,0.0
n,SVM,clay_218,0.0
n,SVM,clay_219,0.0
n,SVM,clay_220,0.0
n,SVM,clay_221,0.0
n,SVM,clay_222,0.0
n,SVM,clay_223,0.0
n,SVM,clay_224,0.0
n,SVM,clay_225,0.0
n,SVM,clay_226,0.0
n,SVM,clay_227,0.0
n,SVM,clay_228,0.0
n,SVM,clay_229,0.0
n,SVM,clay_230,0.0
n,SVM,clay_231,0.0
n,SVM,clay_232,0.0
n,SVM,clay_233,0.0
n,SVM,clay_234,0.0
