,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
3097,52401908,6.2,6.8,5.0,4.1,341.1,EL,EL5,EL54,EL543,39.68125139,20.69261035,2018-10-15,609,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3098,52401956,7.3,7.96,5.0,2.1,202.0,EL,EL5,EL54,EL543,40.11099802,20.76449194,2018-08-01,743,C10,U120,Woodland,Broadleaved woodland,Forestry
3099,52421918,7.2,7.72,112.6,4.1,422.5,EL,EL5,EL54,EL543,39.76825845,20.73053069,2018-09-25,493,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
3100,52441906,5.9,6.73,5.0,2.8,273.3,EL,EL5,EL54,EL543,39.65824963,20.7356763,2018-10-15,745,C10,U120,Woodland,Broadleaved woodland,Forestry
3101,52521950,6.3,7.02,5.0,1.3,163.3,EL,EL5,EL54,EL543,40.04185256,20.89433128,2018-10-02,1301,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3102,52521960,6.4,6.86,5.0,1.2,95.6,EL,EL5,EL54,EL543,40.1313298,20.90962741,2018-10-19,1185,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3103,52561900,5.8,6.41,56.2,1.9,313.4,EL,EL5,EL54,EL543,39.5891307,20.86470223,2018-09-20,518,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3104,52561940,5.7,6.12,5.0,2.1,153.3,EL,EL5,EL54,EL543,39.94718008,20.92531755,2018-09-24,1332,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3105,52581926,6.0,6.6,14.8,0.9,125.6,EL,EL5,EL54,EL543,39.81929174,20.92706234,2018-10-11,1093,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3106,52581944,6.8,7.01,5.0,2.0,171.4,EL,EL5,EL54,EL543,39.98037273,20.95455224,2018-09-24,1318,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
3107,52601886,6.5,6.97,5.0,3.1,291.6,EL,EL5,EL54,EL543,39.45860619,20.88958962,2018-09-20,532,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3108,52601900,4.3,4.85,21.6,2.6,204.8,EL,EL5,EL54,EL543,39.58395931,20.91067236,2018-09-20,575,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3109,52641846,7.0,7.49,25.6,2.6,117.2,EL,EL5,EL54,EL541,39.0951687,20.87560538,2018-06-20,27,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
3110,52641864,6.7,6.61,5.0,4.7,440.9,EL,EL5,EL54,EL541,39.25640916,20.90243079,2018-06-23,450,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3111,52641894,6.4,6.83,40.6,6.8,461.1,EL,EL5,EL54,EL543,39.52505147,20.94755011,2018-09-20,775,C10,U120,Woodland,Broadleaved woodland,Forestry
3112,52701914,7.0,7.23,17.8,12.8,674.7,EL,EL5,EL54,EL543,39.69623516,21.04698033,2018-10-18,1307,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use
3113,52721908,7.5,8.29,5.0,0.8,265.1,EL,EL5,EL54,EL543,39.63991425,21.06078941,2018-07-18,1255,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
3114,52741922,6.7,7.08,19.2,5.3,341.9,EL,EL5,EL54,EL543,39.76255779,21.10534935,2018-09-25,762,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
3115,52761854,5.7,6.39,21.0,2.7,136.9,EL,EL5,EL54,EL541,39.15124135,21.02452035,2018-06-20,70,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3117,52861882,6.9,7.12,24.4,6.6,474.6,EL,EL5,EL54,EL541,39.3887418,21.1815222,2018-07-18,1419,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3118,52901866,5.4,6.1,5.0,3.3,310.4,EL,EL5,EL54,EL541,39.24022379,21.20268689,2018-07-17,642,C10,U120,Woodland,Broadleaved woodland,Forestry
3119,52941880,6.6,7.05,5.0,2.3,139.3,EL,EL5,EL54,EL541,39.36018646,21.27003859,2018-07-18,874,D10,U415,Shrubland,Shrubland with sparse tree cover,Other abandoned areas
3120,52981856,6.2,6.73,5.0,1.3,258.4,EL,EL5,EL54,EL541,39.14004923,21.27864938,2018-07-17,1018,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3121,54221900,7.3,7.92,97.6,2.7,669.9,EL,EL,EL6,EL61,39.35634633,22.76681758,2018-05-29,270,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3122,52981916,5.8,6.34,10.8,2.7,168.2,EL,EL6,EL61,EL611,39.67685184,21.37223054,2018-08-22,1316,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3123,53041908,6.8,7.03,5.0,3.7,351.9,EL,EL6,EL61,EL611,39.59718828,21.42855231,2018-10-10,1082,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3124,53121938,7.3,7.99,11.6,1.7,274.0,EL,EL6,EL61,EL611,39.85445641,21.56852594,2018-08-07,517,B75,U111,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens)
3125,53161898,5.9,6.46,5.0,4.7,383.1,EL,EL6,EL61,EL611,39.49140248,21.55038169,2018-10-10,1010,C31,U420,Woodland,Spruce dominated mixed woodland,Semi-natural and natural areas not in use
3126,53161934,6.6,7.1,5.0,1.7,128.0,EL,EL6,EL61,EL611,39.81320317,21.60816694,2018-08-30,429,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3127,53221936,5.4,6.2,23.7,1.9,139.3,EL,EL6,EL61,EL611,39.82277596,21.68053546,2018-08-10,431,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3128,53261884,6.4,6.87,5.0,1.7,245.5,EL,EL6,EL61,EL611,39.35246606,21.64254729,2018-09-24,1151,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3129,53301920,7.4,8.33,15.8,1.3,178.5,EL,EL6,EL61,EL611,39.66868537,21.74654759,2018-09-17,192,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3131,53321886,6.4,7.28,5.0,0.9,181.1,EL,EL6,EL61,EL611,39.36203268,21.71440245,2018-09-24,618,C10,U120,Woodland,Broadleaved woodland,Forestry
3132,53321894,6.4,6.99,11.8,1.5,120.3,EL,EL6,EL61,EL611,39.43354302,21.72731022,2018-06-22,125,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3133,53321936,5.8,6.57,5.0,1.9,168.0,EL,EL6,EL61,EL611,39.80883383,21.79572557,2018-09-07,825,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3134,53341880,5.8,6.3,5.0,1.8,235.7,EL,EL6,EL61,EL611,39.30561458,21.72761006,2018-09-25,798,C10,U120,Woodland,Broadleaved woodland,Forestry
3135,53381878,5.3,6.22,5.0,1.4,117.9,EL,EL6,EL61,EL611,39.28216103,21.77009888,2018-06-06,802,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3136,53401876,5.9,6.39,5.0,1.6,185.0,EL,EL6,EL61,EL611,39.26148849,21.78971544,2018-10-06,680,C10,U120,Woodland,Broadleaved woodland,Forestry
3137,53401900,7.6,8.2,5.0,1.7,347.9,EL,EL6,EL61,EL611,39.47598334,21.8286988,2018-06-20,94,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3138,53401926,6.1,6.73,5.0,1.5,99.1,EL,EL6,EL61,EL611,39.7082665,21.87133478,2018-08-01,532,C10,U120,Woodland,Broadleaved woodland,Forestry
3139,53421888,6.3,6.89,11.9,1.6,116.6,EL,EL6,EL61,EL611,39.36594064,21.83204263,2018-06-22,114,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
3140,53421892,6.5,7.21,41.7,1.2,162.4,EL,EL6,EL61,EL611,39.40168694,21.83855682,2018-06-20,92,F40,U112,Bareland,Other bare soil,Fallow land
3141,53441902,7.6,8.07,5.0,1.4,279.3,EL,EL6,EL61,EL611,39.48822684,21.87780626,2018-06-21,93,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3142,53481902,7.5,7.94,5.0,1.6,212.6,EL,EL6,EL61,EL611,39.48257764,21.9236421,2018-06-21,89,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3143,53521934,4.6,5.32,5.0,1.5,117.4,EL,EL6,EL61,EL612,39.76268581,22.02263042,2018-07-04,466,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3144,53541918,6.6,6.88,19.8,0.8,87.1,EL,EL6,EL61,EL611,39.61696263,22.01892991,2018-09-20,105,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3145,53541954,7.5,8.02,5.0,1.2,401.6,EL,EL6,EL61,EL612,39.93836134,22.079257,2018-05-29,423,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
3146,53561914,6.1,6.85,5.0,0.9,40.6,EL,EL6,EL61,EL611,39.57838669,22.03522437,2018-07-23,88,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3147,53561932,6.5,7.32,5.0,1.2,94.4,EL,EL6,EL61,EL612,39.73910892,22.06529304,2018-07-04,206,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens)
3148,53561982,4.3,5.29,5.0,0.9,66.9,EL,EL6,EL61,EL612,40.18533384,22.1499118,2018-07-02,1329,C10,U120,Woodland,Broadleaved woodland,Forestry
3149,53581926,5.9,6.67,5.0,1.5,168.4,EL,EL6,EL61,EL612,39.68267442,22.0782283,2018-07-04,433,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3150,53581972,5.8,6.35,5.0,1.2,104.5,EL,EL6,EL61,EL612,40.0932288,22.15598033,2018-07-02,753,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3151,53581980,5.0,5.72,12.8,2.8,171.2,EL,EL6,EL61,EL612,40.16460095,22.16964295,2018-07-02,1517,C10,U120,Woodland,Broadleaved woodland,Forestry
3152,53601892,6.5,6.94,33.0,0.8,125.1,EL,EL6,EL61,EL611,39.37618468,22.0445075,2018-10-02,103,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3153,53601946,5.8,6.58,5.0,1.2,86.9,EL,EL6,EL61,EL612,39.858331,22.1349058,2018-05-25,333,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3154,53601982,4.8,5.87,5.0,1.1,87.2,EL,EL6,EL61,EL612,40.17954605,22.19621671,2018-07-02,1341,C10,U120,Woodland,Broadleaved woodland,Forestry
3155,53621866,7.0,7.66,5.0,0.8,80.6,EL,EL6,EL61,EL611,39.14105153,22.02443734,2018-09-21,337,F40,U420,Bareland,Other bare soil,Semi-natural and natural areas not in use
3156,53621916,7.5,8.33,11.6,1.1,192.0,EL,EL6,EL61,EL611,39.58764869,22.10740201,2018-07-23,88,B43,U111,Cropland,Other fresh vegetables,Agriculture (excluding fallow land and kitchen gardens)
3157,53621920,5.7,6.35,10.8,2.1,124.8,EL,EL6,EL61,EL611,39.62336192,22.1141076,2018-07-23,145,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use
3158,53621962,6.8,7.48,31.2,0.7,394.0,EL,EL6,EL61,EL612,39.99822172,22.18513843,2018-05-31,536,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
3159,53641876,6.9,7.37,28.8,1.0,93.4,EL,EL6,EL61,EL611,39.22753935,22.06372956,2018-10-01,152,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
3160,53641882,6.9,7.51,24.6,1.1,132.3,EL,EL6,EL61,EL611,39.28113801,22.07365781,2018-07-05,117,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3161,53641894,7.1,7.69,5.0,1.0,149.5,EL,EL6,EL61,EL611,39.3883207,22.09358228,2018-06-28,100,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3162,53641948,7.0,7.54,5.0,2.0,223.7,EL,EL6,EL61,EL612,39.87040294,22.18437755,2018-05-25,292,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3163,53641966,6.4,6.91,38.0,1.2,108.5,EL,EL6,EL61,EL612,40.03101037,22.21506136,2018-06-24,667,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
3164,53661974,7.3,7.72,5.0,1.5,155.3,EL,EL6,EL61,EL612,40.09946841,22.25188796,2018-06-24,1203,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
3165,53701884,6.9,7.19,5.0,0.6,87.2,EL,EL6,EL61,EL611,39.29038408,22.14550877,2018-10-04,116,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
3166,53701902,7.3,7.99,5.0,1.4,319.1,EL,EL6,EL61,EL611,39.45112132,22.17561454,2018-07-12,94,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3167,53721882,6.8,7.19,67.1,1.1,127.9,EL,EL6,EL61,EL611,39.26963882,22.1650124,2018-10-04,119,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3168,53741886,6.5,7.1,16.4,1.3,173.4,EL,EL6,EL61,EL611,39.3024712,22.19453794,2018-07-02,108,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3169,53741892,7.0,7.65,91.7,3.1,1026.4,EL,EL6,EL61,EL611,39.35604804,22.2045939,2018-05-18,101,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3170,53761890,6.9,7.23,42.5,1.5,402.2,EL,EL6,EL61,EL612,39.33529237,22.22409584,2018-05-26,144,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3171,53761926,7.4,8.07,5.0,0.9,154.5,EL,EL6,EL61,EL612,39.65664394,22.28497811,2018-05-21,109,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3172,53761962,4.1,5.17,5.0,1.7,151.3,EL,EL6,EL61,EL612,39.97782038,22.34670208,2018-06-01,1145,C10,U120,Woodland,Broadleaved woodland,Forestry
3173,53781892,7.2,7.86,22.5,1.2,270.7,EL,EL6,EL61,EL612,39.35024629,22.25031706,2018-05-26,149,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
3174,53781928,7.0,7.34,12.7,1.9,177.5,EL,EL6,EL61,EL612,39.6715714,22.3113543,2018-05-21,120,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3175,53801920,7.5,8.27,12.7,1.7,332.6,EL,EL6,EL61,EL612,39.5972591,22.32066133,2018-05-25,221,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3176,53801926,7.4,8.08,5.0,0.9,151.6,EL,EL6,EL61,EL612,39.6507999,22.33090278,2018-05-21,111,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
3177,53821886,7.6,8.26,15.2,1.8,420.3,EL,EL6,EL61,EL612,39.29085722,22.28590532,2018-06-12,153,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3178,53861912,6.1,6.86,22.4,1.7,456.1,EL,EL6,EL61,EL612,39.51707681,22.37578888,2018-05-20,153,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3179,53861930,6.9,7.49,28.5,1.1,418.1,EL,EL6,EL61,EL612,39.67767883,22.40665328,2018-05-21,110,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3180,53881888,6.8,7.09,49.0,1.5,241.2,EL,EL6,EL61,EL612,39.29994337,22.3578036,2018-06-17,172,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
3181,53881892,7.5,8.28,5.0,1.5,555.6,EL,EL6,EL61,EL612,39.3356478,22.36459394,2018-07-10,162,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3182,53881902,7.8,8.35,5.0,1.6,424.6,EL,EL6,EL61,EL612,39.42489926,22.38161495,2018-05-28,241,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3183,53921892,7.7,8.33,5.0,1.1,254.5,EL,EL6,EL61,EL612,39.32977077,22.41029223,2018-06-17,182,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3184,53961906,7.6,8.04,5.0,1.8,521.6,EL,EL6,EL61,EL612,39.44879428,22.47999875,2018-06-03,218,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
3185,53961946,5.5,6.45,5.0,0.8,39.1,EL,EL6,EL61,EL612,39.80556611,22.54932322,2018-07-05,348,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3186,53981902,7.5,8.22,5.0,1.6,384.0,EL,EL6,EL61,EL612,39.41014302,22.49599697,2018-06-03,272,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
3187,54001904,7.5,8.26,5.0,2.0,355.9,EL,EL6,EL61,EL612,39.42501865,22.52231594,2018-06-03,360,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
3188,54001922,7.5,8.18,13.3,1.1,215.5,EL,EL6,EL61,EL612,39.58558103,22.55346595,2018-05-23,111,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3189,54001930,7.6,8.3,5.0,1.2,206.7,EL,EL6,EL61,EL612,39.65692778,22.56737905,2018-06-22,99,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3190,54021898,7.0,7.27,13.1,1.1,87.7,EL,EL6,EL61,EL612,39.36851704,22.53483708,2018-06-17,393,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3191,54041886,6.6,7.08,21.1,1.9,236.0,EL,EL6,EL61,EL612,39.25847569,22.53701918,2018-07-19,316,B84,U111,Cropland,Permanent industrial crops,Agriculture (excluding fallow land and kitchen gardens)
3192,54101896,7.4,8.25,5.0,1.1,124.6,EL,EL6,EL61,EL612,39.33873979,22.62277777,2018-06-15,288,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3193,54121890,6.5,6.58,5.0,2.0,209.0,EL,EL6,EL61,EL613,39.28222262,22.63520779,2018-05-29,388,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3194,54121894,7.5,8.21,28.1,1.7,616.2,EL,EL6,EL61,EL612,39.31790342,22.64214658,2018-06-15,287,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3195,54161884,7.7,8.34,5.0,1.4,461.4,EL,EL6,EL61,EL613,39.2226989,22.67042672,2018-07-20,161,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
3196,54161916,7.8,8.94,5.0,1.3,208.8,EL,EL6,EL61,EL612,39.5080792,22.72629735,2018-06-14,83,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3197,54201884,7.1,7.61,17.8,0.8,172.9,EL,EL6,EL61,EL613,39.21667912,22.71602688,2018-07-20,135,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
3198,54201890,7.5,8.19,5.0,1.1,147.3,EL,EL6,EL61,EL613,39.27019312,22.72648669,2018-05-28,196,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3199,54201920,7.8,8.63,24.9,1.8,357.1,EL,EL6,EL61,EL612,39.53768749,22.77914423,2018-05-23,81,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3200,54221868,5.1,5.85,5.0,3.7,220.2,EL,EL6,EL61,EL613,39.07094007,22.71099991,2018-07-21,1307,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use
3201,54241874,7.0,7.72,5.0,2.4,169.9,EL,EL6,EL61,EL613,39.1214462,22.74418024,2018-07-21,290,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3202,54241902,7.4,8.07,5.0,2.1,238.2,EL,EL6,EL61,EL613,39.37114755,22.79317777,2018-07-03,160,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3203,54301882,7.6,8.39,5.0,1.4,240.6,EL,EL6,EL61,EL613,39.1837016,22.82648442,2018-05-18,43,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3204,52701824,7.2,7.79,5.0,2.0,279.6,EL,EL6,EL63,EL631,38.89030395,20.91131183,2018-09-28,83,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3205,52841850,7.4,7.95,5.0,0.7,162.5,EL,EL6,EL63,EL631,39.10492087,21.10975767,2018-09-25,209,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3206,52861818,6.7,7.19,43.9,5.1,821.4,EL,EL6,EL63,EL631,38.8156912,21.08420769,2018-09-26,416,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3207,52881816,7.3,7.51,32.9,7.3,727.0,EL,EL6,EL63,EL631,38.79514565,21.10391362,2018-09-26,352,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3208,53001774,7.7,7.91,5.0,1.6,228.4,EL,EL6,EL63,EL631,38.40301251,21.17672532,2018-05-27,23,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3209,53001792,6.3,6.74,27.1,1.8,198.6,EL,EL6,EL63,EL631,38.56428963,21.20377847,2018-08-15,147,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3210,53081808,6.3,6.73,5.0,3.3,251.3,EL,EL6,EL63,EL631,38.69692601,21.31866881,2018-08-14,109,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3211,53101804,7.4,8.24,5.0,0.9,85.7,EL,EL6,EL63,EL631,38.6584227,21.33521416,2018-09-29,70,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3212,53121718,6.4,6.7,82.3,1.7,279.8,EL,EL6,EL63,EL633,37.88514549,21.2281783,2018-09-30,32,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3214,53161798,6.4,6.85,15.4,1.8,198.7,EL,EL6,EL63,EL631,38.59661751,21.39395428,2018-06-21,59,B75,U111,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens)
3215,53201730,6.9,7.5,85.6,1.0,358.1,EL,EL6,EL63,EL633,37.9820466,21.33577186,2018-09-07,68,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
3216,53201820,7.6,8.13,5.0,0.9,129.2,EL,EL6,EL63,EL631,38.78815695,21.47325522,2018-07-24,439,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3217,53221774,7.2,7.57,44.3,3.2,464.4,EL,EL6,EL63,EL631,38.37357989,21.42496544,2018-06-03,26,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use
3218,53241716,5.4,6.17,27.1,1.8,222.8,EL,EL6,EL63,EL633,37.85119076,21.3595833,2018-09-28,83,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3219,53241802,4.2,4.56,143.0,4.5,191.9,EL,EL6,EL63,EL631,38.62158914,21.490666,2018-05-28,146,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3220,53261700,7.4,7.84,13.6,1.4,130.4,EL,EL6,EL63,EL633,37.70506672,21.35800172,2018-09-28,26,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3221,53261722,7.5,8.22,23.7,1.0,160.1,EL,EL6,EL63,EL633,37.9022811,21.39099948,2018-09-09,61,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3222,53261740,6.7,7.12,106.6,0.9,246.4,EL,EL6,EL63,EL632,38.06358865,21.41819961,2018-07-24,61,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
3223,53261800,7.3,7.63,13.6,2.1,191.6,EL,EL6,EL63,EL631,38.60096052,21.51020132,2018-05-28,44,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3224,53281750,5.3,5.4,13.6,0.6,42.2,EL,EL6,EL63,EL632,38.15047664,21.4558755,2018-07-25,45,F40,U112,Bareland,Other bare soil,Fallow land
3225,53281774,7.4,8.09,21.8,2.8,447.7,EL,EL6,EL63,EL631,38.3654414,21.4926344,2018-06-03,27,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3226,53301722,7.4,8.01,5.0,1.7,174.9,EL,EL6,EL63,EL633,37.89688287,21.43580891,2018-04-28,84,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3227,53301776,7.0,7.72,5.0,1.4,127.2,EL,EL6,EL63,EL631,38.38062731,21.51827155,2018-06-01,99,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3228,53321702,7.2,7.65,5.0,1.9,106.8,EL,EL6,EL63,EL633,37.71491751,21.42803223,2018-09-09,116,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3229,53321804,7.3,7.61,23.0,2.3,319.5,EL,EL6,EL63,EL631,38.62855952,21.58433031,2018-05-28,527,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3230,53361720,7.0,7.54,48.3,3.2,227.3,EL,EL6,EL63,EL633,37.87082439,21.49997211,2018-09-02,132,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3231,53381694,7.2,7.58,10.9,3.3,89.7,EL,EL6,EL63,EL633,37.6350807,21.48298388,2018-09-08,83,E20,U350,Grassland,Grassland without tree/shrub cover,Community services
3232,53381706,6.5,6.94,5.0,1.0,100.0,EL,EL6,EL63,EL633,37.74264091,21.50111211,2018-09-02,261,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3233,53401750,7.4,7.86,5.0,1.1,267.8,EL,EL6,EL63,EL632,38.1341172,21.59075568,2018-07-23,61,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3234,53421708,7.7,8.3,5.0,0.7,192.0,EL,EL6,EL63,EL633,37.75511595,21.54885299,2018-09-02,202,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use
3235,53441692,6.8,7.26,11.3,1.6,188.7,EL,EL6,EL63,EL633,37.60898948,21.54690036,2018-09-08,91,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
